month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202301,30780,"Little Rock-North Little Rock-Conway, AR",73,23,-11,-46,81.93979933,97.32441472,66.55518395,53.5,0.028846154,1.5,0.07,3.5,-21.5,0.241363093,-0.372429577,1.325846429,299900,0,0.276170213,0.74975,0
202301,17460,"Cleveland-Elyria, OH",32,23,-8,-130,81.93979933,80.60200669,83.27759197,64.5,0.131578947,7.5,0.057377049,3.5,-10.5,0.320389676,-0.18576034,1.621187216,189900,0,0.060893855,0.47475,0
202301,29200,"Lafayette-West Lafayette, IN",205,25,-15,4,81.60535117,79.26421405,83.94648829,65,0.06557377,4,0.340206186,16.5,-10,0.246828452,-0.390742489,1.634326441,287900,-0.040013338,0.293932584,0.71975,0
202301,45780,"Toledo, OH",87,26,-9,-111,81.43812709,84.94983278,77.92642141,63,0.135135135,7.5,0.06779661,4,-12,0.371248739,-0.252903449,1.505639751,174225,0.044304651,0.16227485,0.4355625,0
202301,27740,"Johnson City, TN",209,27,-10,-37,80.43478261,61.8729097,98.99665552,71,0.109375,7,0.163934426,10,-4,0.210783978,-0.41140301,2.646015074,385000,0.023888516,0.194168735,0.9625,0
202301,28940,"Knoxville, TN",61,28,-5,-8,80.26755853,71.90635452,88.62876254,68,0.133333333,8,0.333333333,17,-7,0.268025743,-0.346601662,1.795829561,437000,0.018648019,0.248928265,1.0925,0
202301,35300,"New Haven-Milford, CT",64,29,4,-59,79.76588629,64.21404682,95.31772575,70.5,0.175,10.5,0.1015625,6.5,-4.5,0.322049878,-0.272929881,2.161237518,362425,0.050507246,0.115153846,0.9060625,0
202301,39660,"Rapid City, SD",280,29,-98,-102,79.76588629,85.95317726,73.57859532,62.5,-0.038461538,-2.5,-0.067164179,-4.5,-12.5,0.547662408,-0.422748982,1.42794689,394950,-0.018757764,0.097388163,0.987375,0
202301,25540,"Hartford-East Hartford-Middletown, CT",48,29,-12,-73,79.76588629,59.86622074,99.66555184,71.5,0.1,6.5,0.051470588,3.5,-3.5,0.397798824,-0.124946404,2.953788398,361175,0.006058496,0.032223492,0.9029375,0
202301,18180,"Concord, NH",279,29,7,9,79.76588629,61.20401338,98.3277592,71.25,0.17768595,10.75,0.397058824,20.25,-3.75,0.292614328,-0.514973642,2.475252082,464475,-0.03234375,0.106156228,1.1611875,0
202301,35840,"North Port-Sarasota-Bradenton, FL",56,29,-16,22,79.76588629,87.95986622,71.57190636,61,0.070175439,4,0.386363636,17,-14,0.345669547,-0.570608873,1.381382823,539750,0.028095238,0.010069821,1.349375,0
202301,31340,"Lynchburg, VA",182,34,-18,-128,79.59866221,74.91638796,84.28093646,66.5,0.031007752,2,0.0390625,2.5,-8.5,0.223777561,-0.200744227,1.636619641,322300,-0.008155101,0.141895483,0.80575,0
202301,11100,"Amarillo, TX",190,35,3,-12,78.76254181,95.98662207,61.53846154,54.5,0.048076923,2.5,0.159574468,7.5,-20.5,0.170637353,-0.446837812,1.277979208,346275,0.018455882,0.088915094,0.8656875,0
202301,38860,"Portland-South Portland, ME",97,35,14,8,78.76254181,58.19397993,99.33110368,72,0.2,12,0.358490566,19,-3,0.263930448,-0.403080713,2.661176277,580000,0.054545455,0.164658635,1.45,0
202301,29620,"Lansing-East Lansing, MI",101,37,-10,-92,78.26086957,81.93979933,74.5819398,64.25,0.107758621,6.25,0.107758621,6.25,-10.75,0.39883942,-0.288472785,1.441398437,184950,-0.026066351,0.233822548,0.462375,0
202301,13740,"Billings, MT",221,38,19,-25,76.58862876,66.55518395,86.62207358,70,0.206896552,12,0.176470588,10.5,-5,0.163109005,-0.446971274,1.735266549,496475,0.056329787,-0.096825541,1.2411875,0
202301,44180,"Springfield, MO",113,39,1,-44,76.2541806,82.27424749,70.23411371,64,0.142857143,8,0.196261682,10.5,-11,0.276383833,-0.356456363,1.369864275,309875,-0.015957447,-8.07E-05,0.7746875,0
202301,21140,"Elkhart-Goshen, IN",233,40,17,-15,76.2541806,84.94983278,67.55852843,63,0.26,13,0.166666667,9,-12,0.179471317,-0.482046388,1.329882292,249000,0.008097166,0.214634146,0.6225,0
202301,11540,"Appleton, WI",193,40,12,-2,76.2541806,54.51505017,97.99331104,73,0.196721311,12,0.659090909,29,-2,0.410287032,0.073282651,2.441558763,399923.75,0.002315163,0.095981776,0.999809375,1
202301,44060,"Spokane-Spokane Valley, WA",96,42,-29,-158,75.4180602,96.6555184,54.18060201,54,-0.068965517,-4,-0.181818182,-12,-21,0.33027102,-0.351518834,1.174042952,447000,0.001119821,-0.05874921,1.1175,0
202301,17900,"Columbia, SC",68,43,-42,11,74.91638796,97.32441472,52.5083612,53.5,-0.093220339,-5.5,0.244186047,10.5,-21.5,0.318059495,-0.507786507,1.148800496,298630,0.005522071,-0.000903312,0.746575,0
202301,25860,"Hickory-Lenoir-Morganton, NC",146,44,26,31,74.5819398,58.19397993,90.96989967,72,0.263157895,15,0.5,24,-3,0.255595311,-0.444823919,1.869162377,338250,0.0253107,0.146998983,0.845625,0
202301,41740,"San Diego-Chula Vista-Carlsbad, CA",19,45,-44,-24,73.57859532,94.98327759,52.17391304,55,-0.017857143,-1,0.30952381,13,-20,0.407428546,-0.378323467,1.144312818,899500,0.000556174,0.070960829,2.24875,0
202301,10900,"Allentown-Bethlehem-Easton, PA-NJ",65,46,-47,-34,73.41137124,64.21404682,82.60869565,70.5,0.052238806,3.5,0.215517241,12.5,-4.5,0.337815905,-0.346535648,1.596249069,349473.75,-0.026535515,0.127334677,0.873684375,0
202301,45220,"Tallahassee, FL",138,47,-3,-167,72.909699,86.28762542,59.53177258,62,0.107142857,6,0.016393443,1,-13,0.31340277,-0.189323677,1.245074182,311625,-0.024495226,0.078287197,0.7790625,0
202301,24660,"Greensboro-High Point, NC",72,48,-9,-97,72.74247492,73.24414716,72.24080268,67,0.080645161,5,0.13559322,8,-8,0.278630643,-0.275261576,1.40537255,319950,0.019111323,0.163877774,0.799875,0
202301,33780,"Monroe, MI",285,49,1,-49,72.40802676,52.17391304,92.64214047,73.5,0.1484375,9.5,0.289473684,16.5,-1.5,0.37993966,-0.114812994,1.936037544,264950,-0.016700687,0.127926777,0.662375,0
202301,49180,"Winston-Salem, NC",86,50,-13,-117,71.73913044,79.26421405,64.21404682,65,0.083333333,5,0.101694915,6,-10,0.299540573,-0.269074153,1.310042481,324997.5,0.015934667,0.120047628,0.81249375,0
202301,37100,"Oxnard-Thousand Oaks-Ventura, CA",85,50,-49,22,71.73913044,71.57190636,71.90635452,68.25,0.06640625,4.25,0.664634146,27.25,-6.75,0.358423558,-0.404710841,1.39710544,868450,-0.001508459,-0.033874736,2.171125,1
202301,13980,"Blacksburg-Christiansburg, VA",265,52,-25,-122,70.73578595,52.17391304,89.29765886,73.5,0.080882353,5.5,0.006849315,0.5,-1.5,0.251365062,-0.189747931,1.811538516,344950,0.061384615,0.311846359,0.862375,0
202301,42200,"Santa Maria-Santa Barbara, CA",142,53,-10,42,70.40133779,47.4916388,93.31103679,75,0.102941176,7,0.666666667,30,0,0.326730636,-0.363224473,2.034100257,1236750,0.075434783,-0.070112782,3.091875,1
202301,25620,"Hattiesburg, MS",262,54,-40,-140,69.89966555,76.92307692,62.87625418,65.75,0.02734375,1.75,-0.011278195,-0.75,-9.25,0.231868748,-0.306966093,1.29616832,280625,0.005554063,0.247222222,0.7015625,0
202301,41180,"St. Louis, MO-IL",20,55,11,-115,69.39799331,73.24414716,65.55183947,67,0.196428571,11,0.116666667,7,-8,0.319897371,-0.272729375,1.322955756,269900,0.017615033,0.11575031,0.67475,0
202301,43780,"South Bend-Mishawaka, IN-MI",160,55,6,-58,69.39799331,70.56856187,68.22742475,68.5,0.181034483,10.5,0.0703125,4.5,-6.5,0.319939342,-0.466125734,1.341754689,289975,0.054838123,0.162457406,0.7249375,0
202301,49740,"Yuma, AZ",260,57,-54,42,69.06354515,92.30769231,45.81939799,58.5,-0.048780488,-3,0.772727273,25.5,-16.5,0.255940098,-0.545541648,1.087888451,298387.5,-0.019760022,0.046973684,0.74596875,1
202301,47380,"Waco, TX",184,58,-10,42,68.89632107,68.89632107,68.89632107,69,0.095238095,6,0.38,19,-6,0.258382142,-0.644965143,1.35595548,319950,1.56E-06,0.187418816,0.799875,0
202301,28020,"Kalamazoo-Portage, MI",174,59,-26,-104,68.72909699,98.99665552,38.46153846,52.5,-0.027777778,-1.5,-0.0625,-3.5,-22.5,0.280921664,-0.365710406,1.023983422,295242.5,0.073609091,0.091469501,0.73810625,0
202301,40900,"Sacramento-Roseville-Folsom, CA",29,60,-48,42,68.39464883,71.90635452,64.88294314,68,0.0625,4,0.658536585,27,-7,0.317740175,-0.480847294,1.321025799,591950,0.011880342,-0.045087917,1.479875,1
202301,49660,"Youngstown-Warren-Boardman, OH-PA",103,61,1,-138,68.22742475,50.16722408,86.28762542,74,0.15625,10,0.088235294,6,-1,0.403458921,-0.122612995,1.704499108,149900,0,0.249166667,0.37475,0
202301,21780,"Evansville, IN-KY",158,62,11,-38,68.06020067,77.25752508,58.86287625,65.5,0.139130435,8,0.212962963,11.5,-9.5,0.250352697,-0.396230264,1.234530209,259637.5,0.059744898,0.345272021,0.64909375,0
202301,33700,"Modesto, CA",119,63,-71,18,67.72575251,80.26755853,55.18394649,64.75,-0.003846154,-0.25,0.598765432,24.25,-10.25,0.322232219,-0.443630646,1.1874294,486072.5,0.014765136,0.012756537,1.21518125,1
202301,15500,"Burlington, NC",256,64,28,-8,67.22408027,80.60200669,53.84615385,64.5,0.228571429,12,0.277227723,14,-10.5,0.128602661,-0.447275317,1.163554971,353967.5,0.014233524,0.057424308,0.88491875,0
202301,27620,"Jefferson City, MO",287,65,-38,15,66.88963211,52.17391304,81.60535117,73.5,0.05,3.5,0.361111111,19.5,-1.5,0.193023952,-0.413164133,1.578721342,247475,-0.009703882,0.269102564,0.6186875,0
202301,29100,"La Crosse-Onalaska, WI-MN",294,66,42,-29,66.72240803,44.48160535,88.9632107,76,0.266666667,16,0.225806452,14,1,0.064841713,-0.294171545,1.802879379,359900,0,0.180193474,0.89975,0
202301,45540,"The Villages, FL",253,67,-20,27,66.38795987,64.21404682,68.56187291,70.5,0.119047619,7.5,0.382352941,19.5,-4.5,0.325696615,-0.487574138,1.351740954,419725,0.03,0.062594937,1.0493125,0
202301,40060,"Richmond, VA",43,68,-7,-185,66.05351171,84.94983278,47.15719064,63,0.125,7,-0.236363636,-19.5,-12,0.29516212,-0.390106765,1.098721215,377495,0.006653333,0.034232877,0.9437375,0
202301,39740,"Reading, PA",132,69,27,-27,65.88628763,66.55518395,65.2173913,70,0.166666667,10,0.25,14,-5,0.155117206,-0.383920209,1.322097712,272175,-0.010092744,0.134535223,0.6804375,0
202301,39060,"Pottsville, PA",289,70,-41,-52,65.71906355,61.8729097,69.56521739,71,0.075757576,5,0.42,21,-4,0.273910173,-0.176743556,1.360308952,125000,0,0.253761284,0.3125,0
202301,45300,"Tampa-St. Petersburg-Clearwater, FL",17,71,5,65,65.71906355,73.24414716,58.19397993,67,0.13559322,8,0.634146341,26,-8,0.303003372,-0.581187382,1.205619443,400000,-0.012345679,0.038961039,1,1
202301,49620,"York-Hanover, PA",118,72,16,-37,65.55183947,64.21404682,66.88963211,70.5,0.175,10.5,0.355769231,18.5,-4.5,0.259846103,-0.278404423,1.329043278,342925,0.008602941,0.113212141,0.8573125,0
202301,24340,"Grand Rapids-Kentwood, MI",52,73,-2,-62,65.2173913,75.58528428,54.84949833,66,0.137931034,8,0.245283019,13,-9,0.34657413,-0.304770049,1.180131415,369900,0.027785496,0.118536438,0.92475,0
202301,42340,"Savannah, GA",139,74,21,-38,64.54849498,68.89632107,60.2006689,69,0.15,9,0.104,6.5,-6,0.166024106,-0.477526554,1.246932008,399425,-0.001187797,0.144500638,0.9985625,0
202301,23420,"Fresno, CA",71,75,5,61,64.3812709,89.29765886,39.46488294,60.25,0.057017544,3.25,0.721428571,25.25,-14.75,0.182029611,-0.582169121,1.031819411,429475,0.022559524,0.047629037,1.0736875,1
202301,27980,"Kahului-Wailuku-Lahaina, HI",274,75,-61,1,64.3812709,64.21404682,64.54849498,70.5,0.014388489,1,0.305555556,16.5,-4.5,0.26476106,-0.413096888,1.314125122,1395000,0.073076923,0.091549296,3.4875,0
202301,46340,"Tyler, TX",206,77,-42,20,64.21404682,52.17391304,76.2541806,73.5,0.035211268,2.5,0.336363636,18.5,-1.5,0.209269494,-0.431866984,1.46878822,400000,-0.009287926,0.096791884,1,0
202301,26900,"Indianapolis-Carmel-Anderson, IN",34,78,6,-36,63.87959866,82.27424749,45.48494983,64,0.163636364,9,0.254901961,13,-11,0.300355651,-0.390854866,1.08610186,288575,-0.004913793,0.049363636,0.7214375,0
202301,37900,"Peoria, IL",130,79,40,-143,63.5451505,54.51505017,72.57525084,73,0.237288136,14,0.089552239,6,-2,0.239695839,-0.163767071,1.414144425,134700,0.005974608,0.41938883,0.33675,0
202301,37340,"Palm Bay-Melbourne-Titusville, FL",88,79,-36,-69,63.5451505,77.25752508,49.83277592,65.5,0.056451613,3.5,-0.036764706,-2.5,-9.5,0.305056622,-0.52354413,1.120746739,369950,-0.000135135,0.002574526,0.924875,0
202301,19100,"Dallas-Fort Worth-Arlington, TX",4,81,-2,57,63.37792642,77.25752508,49.49832776,65.5,0.110169492,6.5,0.597560976,24.5,-9.5,0.277353809,-0.53278989,1.119261031,430000,-0.011978043,0.075,1.075,1
202301,15980,"Cape Coral-Fort Myers, FL",66,82,-85,40,62.87625418,89.96655518,35.78595318,60,-0.076923077,-5,0.153846154,8,-15,0.243004823,-0.625707607,0.99942817,472394,0.015901075,0.098718456,1.180985,0
202301,29700,"Laredo, TX",228,83,-8,8,62.54180602,82.27424749,42.80936455,64,0.066666667,4,0.306122449,15,-11,0.208301225,-0.455858221,1.068586259,238950,0.003991597,0.06247221,0.597375,0
202301,47300,"Visalia, CA",149,83,28,73,62.54180602,61.8729097,63.21070234,71,0.136,8.5,0.613636364,27,-4,0.156372108,-0.567397145,1.297823079,401250,0.005639098,0.042207792,1.003125,1
202301,33660,"Mobile, AL",122,85,-65,-41,62.20735786,67.55852843,56.85618729,69.5,0.053030303,3.5,0.39,19.5,-5.5,0.372644522,-0.267576704,1.200952531,237450,-0.010625,0.187843922,0.593625,0
202301,12540,"Bakersfield, CA",83,85,-61,55,62.20735786,73.24414716,51.17056856,67,0.046875,3,0.675,27,-8,0.354379017,-0.510185982,1.130230018,369962.5,0.000913088,0.089727541,0.92490625,1
202301,27500,"Janesville-Beloit, WI",264,87,41,-20,62.04013378,30.10033445,93.97993311,80.75,0.251937984,16.25,0.345833333,20.75,5.75,0.408234464,-0.114239519,2.053615788,294582,0.016150397,0.17879952,0.736455,0
202301,35980,"Norwich-New London, CT",183,88,9,-4,61.8729097,27.090301,96.6555184,81.5,0.164285714,11.5,0.253846154,16.5,6.5,0.38056093,-0.171441958,2.278961676,412450,0,0.213088235,1.031125,0
202301,14860,"Bridgeport-Stamford-Norwalk, CT",62,89,-44,-79,61.70568562,28.42809365,94.98327759,81,0.038461538,3,-0.047058824,-4,6,0.411005083,-0.206829711,2.076999882,807425,0.010544431,0.027261537,2.0185625,0
202301,17820,"Colorado Springs, CO",74,90,-60,85,61.70568562,68.89632107,54.51505017,69,0.061538462,4,1.338983051,39.5,-6,0.372083883,-0.569963438,1.176436758,493250,-0.003535354,0.008807766,1.233125,1
202301,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",15,90,-23,-136,61.70568562,88.29431438,35.11705686,60.5,0.043103448,2.5,0.043103448,2.5,-14.5,0.294463917,-0.212432821,0.990613646,417450,0.043625,0.124858029,1.043625,0
202301,41940,"San Jose-Sunnyvale-Santa Clara, CA",37,92,-33,-34,61.53846154,95.98662207,27.090301,54.5,0.028301887,1.5,0.297619048,12.5,-20.5,0.467624095,-0.358144844,0.902112088,1349000,-0.03297491,0.039291217,3.3725,0
202301,11460,"Ann Arbor, MI",141,93,-66,-114,61.37123746,44.48160535,78.26086957,76,0.013333333,1,-0.2,-19,1,0.320772443,-0.325660367,1.506255829,427475,0.01804001,-0.002845846,1.0686875,0
202301,31180,"Lubbock, TX",165,94,-11,-4,61.0367893,98.66220736,23.41137124,53,0.039215686,2,0.204545455,9,-22,0.255175609,-0.472833488,0.859443309,299250,0.00083612,-0.0025,0.748125,0
202301,16700,"Charleston-North Charleston, SC",67,95,11,2,60.86956522,61.8729097,59.86622074,71,0.183333333,11,0.245614035,14,-4,0.356809331,-0.436610711,1.245618891,481466,0.005148225,0.000989626,1.203665,0
202301,42680,"Sebastian-Vero Beach, FL",238,96,-25,75,60.86956522,57.85953177,63.87959866,72.25,0.09469697,6.25,0.445,22.25,-2.75,0.310761284,-0.57144949,1.30653659,430000,0.011764706,0.011883751,1.075,0
202301,19820,"Detroit-Warren-Dearborn, MI",13,97,35,-27,60.70234114,77.25752508,44.14715719,65.5,0.169642857,9.5,0.190909091,10.5,-9.5,0.234692348,-0.437652182,1.078818735,224950,-0.0215311,0.097317073,0.562375,0
202301,41860,"San Francisco-Oakland-Berkeley, CA",12,98,-70,8,60.53511706,83.61204013,37.45819398,63.5,0.007936508,0.5,0.628205128,24.5,-11.5,0.456681653,-0.364584813,1.015757566,972382.5,-0.017795455,0.024639094,2.43095625,1
202301,16980,"Chicago-Naperville-Elgin, IL-IN-WI",3,99,-11,-146,60.36789298,83.61204013,37.12374582,63.5,0.114035088,6.5,0.040983607,2.5,-11.5,0.328614539,-0.234486643,1.012579713,327000,0.021875,0.041401274,0.8175,0
202301,32820,"Memphis, TN-MS-AR",46,100,31,42,60.2006689,59.86622074,60.53511706,71.5,0.172131148,10.5,0.489583333,23.5,-3.5,0.2201495,-0.414258614,1.256106879,323950,-0.003230769,0.473169623,0.809875,0
202301,16860,"Chattanooga, TN-GA",98,101,35,64,60.2006689,49.1638796,71.23745819,74.5,0.1640625,10.5,0.460784314,23.5,-0.5,0.184993946,-0.493514723,1.381379188,397950,0.007468354,0.153478261,0.994875,0
202301,14010,"Bloomington, IL",259,102,12,-158,60.03344482,52.17391304,67.89297659,73.5,0.1484375,9.5,0.097014925,6.5,-1.5,0.24675322,-0.066058267,1.331847931,302900,0.103460838,1.243703704,0.75725,1
202301,34940,"Naples-Marco Island, FL",124,103,-72,48,59.86622074,70.56856187,49.1638796,68.5,0.02238806,1.5,0.245454545,13.5,-6.5,0.330798967,-0.574788284,1.115483402,849750,0.062188828,0.110784314,2.124375,0
202301,48620,"Wichita, KS",90,104,39,-41,59.53177258,46.15384615,72.909699,75.5,0.1796875,11.5,0.247933884,15,0.5,0.198249009,-0.289009624,1.422131107,297375,0.028979239,0.208841463,0.7434375,0
202301,16620,"Charleston, WV",179,105,44,-143,59.03010033,43.14381271,74.91638796,76.5,0.1953125,12.5,0.026845638,2,1.5,0.196055625,-0.145164399,1.44329351,145000,0.035714286,0.003460208,0.3625,0
202301,48660,"Wichita Falls, TX",290,106,-33,2,58.69565217,79.26421405,38.1270903,65,0.031746032,2,0.274509804,14,-10,0.271565006,-0.449722931,1.022911352,199200,-0.003501751,0.120801215,0.498,0
202301,25940,"Hilton Head Island-Bluffton, SC",203,106,8,-41,58.69565217,40.46822743,76.92307692,77.5,0.165413534,11,-0.03125,-2.5,2.5,0.363345283,-0.439609812,1.50233245,613725,-0.01804,0.22897885,1.5343125,0
202301,16740,"Charlotte-Concord-Gastonia, NC-SC",22,108,7,75,58.36120401,66.55518395,50.16722408,70,0.166666667,10,0.707317073,29,-5,0.297255086,-0.515719443,1.121073975,389950,-0.012759817,-0.01278481,0.974875,1
202301,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",35,109,4,97,58.19397993,97.32441472,19.06354515,53.5,0.07,3.5,1.057692308,27.5,-21.5,0.19746542,-0.674325646,0.800815629,504949.5,-0.019515534,0.108028193,1.26237375,1
202301,45460,"Terre Haute, IN",240,110,-4,-120,58.02675585,48.82943144,67.22408027,74.75,0.099264706,6.75,-0.029220779,-2.25,-0.25,0.178906629,-0.282634116,1.329461069,154950,-0.030956848,0.336928387,0.387375,0
202301,42020,"San Luis Obispo-Paso Robles, CA",180,110,15,2,58.02675585,36.12040134,79.93311037,79,0.161764706,11,0.244094488,15.5,4,0.237125427,-0.383566305,1.550512622,941750,0.001914995,-0.102667937,2.354375,1
202301,25420,"Harrisburg-Carlisle, PA",93,112,54,-8,58.02675585,41.80602007,74.24749164,77,0.222222222,14,0.327586207,19,2,0.262503957,-0.311281986,1.431551898,308745,0.032591973,0.342953458,0.7718625,0
202301,21500,"Erie, PA",177,113,-18,-121,57.85953177,24.08026756,91.63879599,82.75,0.060897436,4.75,-0.026470588,-2.25,7.75,0.277312403,-0.068012739,1.886552676,187872,-0.0215,0.392676056,0.46968,0
202301,15380,"Buffalo-Cheektowaga, NY",47,114,14,-108,57.69230769,54.51505017,60.86956522,73,0.140625,9,-0.039473684,-3,-2,0.240976252,-0.329621839,1.27287295,224200,-0.003555556,0.063819692,0.5605,0
202301,31540,"Madison, WI",77,115,10,29,57.52508361,27.090301,87.95986622,81.5,0.147887324,10.5,0.325203252,20,6.5,0.295494884,-0.338705421,1.758248235,437450,0.041795666,0.121954347,1.093625,0
202301,20740,"Eau Claire, WI",243,116,14,-57,57.35785953,24.41471572,90.30100334,82.5,0.161971831,11.5,0.240601504,16,7.5,0.315429505,-0.106210667,1.834281161,357400,-0.006946374,0.23283891,0.8935,0
202301,44700,"Stockton, CA",94,117,-28,66,56.68896321,75.58528428,37.79264214,66,0.064516129,4,0.65,26,-9,0.333771109,-0.495540921,1.020489553,537000,-0.005555556,-0.021189337,1.3425,1
202301,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",36,118,-6,-37,56.35451505,97.32441472,15.38461539,53.5,0.07,3.5,0.215909091,9.5,-21.5,0.33122935,-0.327670676,0.772538465,365000,0.014170603,0.177419355,0.9125,0
